Company,Model,Memory,Storage,OS,C_P_U,Chipset,Rear_Camera,Front_Camera,Battery,Charging_System,Display,Price
iQOO,Z6 Pro,6 GB RAM,128 GB,Android v13,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4700 mAh,Flash Charging,6.44 inches,22999.00
LG,W41 Pro,6 GB RAM,128 GB,Android v10 (Q),"Octa Core, 2.3 GHz",MediaTek Helio G35,48 + 8 + 5 + 2 MP Quad Primary Cameras,8 MP Front Camera,5000 mAh,No Quick Charging,6.5 inches,20000.00
Micromax,Canvas Nitro 3 E455,2 GB RAM,16 GB,Android v5.0.2 (Lollipop),"Octa core (1.4 GHz, Quad Core + 1 GHz, Quad core)",Snapdragon 415,13 MP Primary Camera,5 MP Front Camera,2500 mAh,No Quick Charging,5.0 inches,10190.00
Micromax,Canvas Nitro A311,2 GB RAM,16 GB,Android v4.4.2 (Kitkat),"Octa Core, 1.7 GHz",MediaTek MT6592,13 MP Primary Camera,5 MP Front Camera,2500 mAh,No Quick Charging,5.0 inches,10340.00
Moto,G82,6 GB RAM,128 GB,Android v12,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,50 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Turbo Power Charging,6.6 inches,20499.00
Motorola,Edge 30,6 GB RAM,128 GB,Android v12,"Octa core (2.5 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G Plus,50 MP + 50 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4020 mAh,Turbo Power Charging,6.5 inches,24499.00
mPhone,7 Plus,4 GB RAM,64 GB,Android v6.0.1 (Marshmallow),"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750T,16 MP Primary Camera,13 MP Front Camera,3000 mAh,No Quick Charging,5.5 inches,10099.00
Nokia,C30 64GB,4 GB RAM,64 GB,Android v11,"Octa Core, 1.6 GHz",Unisoc SC9863A,13 MP + 2 MP Dual Primary Cameras,5 MP Front Camera,6000 mAh,Micro-USB Port,6.82 inches,10200.00
OnePlus,10 Pro,8 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,48 MP + 50 MP + 8 MP Triple Primary Cameras,32 MP Front Camera,5000 mAh,Super VOOC Charging,6.7 inches,61999.00
OnePlus,10R 5G,8 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100 Max,50 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Super VOOC Charging,6.7 inches,34999.00
OnePlus,10T,8 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,50 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4800 mAh,Super VOOC Charging,6.7 inches,49999.00
OnePlus,Nord 2 8GB RAM,8 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,50 MP + 8 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Warp Charging,6.43 inches,19700.00
OnePlus,Nord 2T 5G,8 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1300,50 MP + 8 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Super VOOC Charging,6.43 inches,28999.00
OnePlus,Nord CE 2 Lite 5G,6 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,64 MP + 2 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Super VOOC Charging,6.59 inches,18999.00
OPPO,A15,3 GB RAM,32 GB,Android v10 (Q),"Octa Core, 2.3 GHz",MediaTek Helio P35,13 MP + 2 MP + 2 MP Triple Primary Cameras,5 MP Front Camera,4230 mAh,Micro-USB Port,6.52 inches,10049.00
OPPO,A52 4GB RAM,4 GB RAM,128 GB,Android v10 (Q),"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,12 + 8 + 2 + 2 MP Quad Primary Cameras,16 MP Front Camera,5000 mAh,Fast Charging,6.5 inches,15049.00
OPPO,F21 Pro,8 GB RAM,128 GB,Android v12,"Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,64 MP + 2 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Super VOOC Charging,6.43 inches,20999.00
OPPO,K10,6 GB RAM,128 GB,Android v11,"Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,50 MP + 2 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Super VOOC Charging,6.59 inches,15155.00
OPPO,Reno8 5G,8 GB RAM,128 GB,Android v12,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1300,50 MP + 8 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Super VOOC Charging,6.4 inches,29999.00
OPPO,Reno8 Pro 5G,12 GB RAM,256 GB,Android v10 (Q),"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100 Max,50 MP + 8 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Super VOOC Charging,6.7 inches,44979.00
POCO,F3 GT,6 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5065 mAh,Sonic Charging 3.0,6.67 inches,32999.00
POCO,F4 5G,6 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,64 MP + 8 MP + 2 MP Triple Primary Cameras,20 MP Front Camera,4500 mAh,Sonic Charging,6.67 inches,27999.00
realme,10 Pro 5G,6 GB RAM,128 GB,Android v13,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 695,108 MP + 2 MP Dual Primary Cameras,16 MP Front Camera,5000 mAh,Super VOOC Charging,6.72 inches,18999.00
realme,10 Pro Plus 5G,6 GB RAM,128 GB,Android v13,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 1080,108 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Super VOOC Charging,6.7 inches,24999.00
realme,7 Pro,8 GB RAM,128 GB,Android v10 (Q),"Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,64 + 8 + 2 + 2 MP Quad Primary Cameras,32 MP Front Camera,4500 mAh,Super Dart Charging,6.4 inches,20990.00
realme,9 5G SE,6 GB RAM,128 GB,Android v13,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,48 MP + 2 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Dart Charging,6.6 inches,19999.00
realme,9 Pro Plus,6 GB RAM,128 GB,Android v10 (Q),"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,50 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4500 mAh,Super Dart Charging,6.4 inches,25999.00
realme,9i,4 GB RAM,64 GB,Android v11,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 680,50 MP + 2 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Dart Charging,6.6 inches,10349.00
realme,C3,3 GB RAM,32 GB,Android v13,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",MediaTek Helio G70,12 MP + 2 MP Dual Primary Cameras,5 MP Front Camera,5000 mAh,Micro-USB Port,6.5 inches,9990.00
realme,GT 2 Pro 5G,8 GB RAM,128 GB,Android v11,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,50 MP + 50 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,5000 mAh,Super Dart Charging,6.7 inches,41999.00
realme,GT 5G,8 GB RAM,128 GB,"Android v9.0 (Pie), upgradable to v10 (Q)","Octa core (2.42 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4500 mAh,Super Dart Charging,6.43 inches,32994.00
realme,GT Master Edition 5G,6 GB RAM,128 GB,"Android v9.0 (Pie), upgradable to v10 (Q)","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,64 MP + 8 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4300 mAh,Super Dart Charging,6.43 inches,25999.00
realme,GT Neo 2 5G,8 GB RAM,128 GB,Android v13,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Super Dart Charging,6.62 inches,31999.00
realme,GT Neo 3 5G 150W,12 GB RAM,256 GB,Android v13,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100,50 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4500 mAh,Super Dart Charging,6.7 inches,38499.00
realme,GT Neo 3T 5G,6 GB RAM,128 GB,Android v13,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Super Dart Charging,6.62 inches,25870.00
realme,Narzo 20A,3 GB RAM,32 GB,Android v10 (Q),"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,12 MP + 2 MP + 2 MP Triple Primary Cameras,8 MP Front Camera,5000 mAh,Micro-USB Port,6.5 inches,10290.00
realme,Narzo 30 128GB,6 GB RAM,128 GB,Android v11,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,48 MP + 2 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Dart Charging,6.5 inches,15250.00
realme,Narzo 50 Pro 5G,8 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,48 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Dart Charging,6.4 inches,20799.00
realme,X2,8 GB RAM,128 GB,"Android v9.0 (Pie), upgradable to v10 (Q)","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730G,64 + 8 + 2 + 2 MP Quad Primary Cameras,32 MP Front Camera,4000 mAh,VOOC Charging 4.0,6.4 inches,20990.00
realme,X7 Max,8 GB RAM,128 GB,Android v10 (Q),"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4500 mAh,Super Dart Charging,6.43 inches,26999.00
realme,X7 Max,8 GB RAM,128 GB,Android v11,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4500 mAh,Super Dart Charging,6.43 inches,26999.00
realme,X7 Pro,8 GB RAM,128 GB,Android v13,"Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 1000 Plus,64 + 8 + 2 + 2 MP Quad Primary Cameras,32 MP Front Camera,4500 mAh,Super Dart Charging,6.55 inches,29999.00
Samsung,Galaxy A32 4G,6 GB RAM,128 GB,Android v11,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,64 + 8 + 5 + 5 MP Quad Primary Cameras,20 MP Front Camera,5000 mAh,Fast Charging,6.4 inches,20490.00
Samsung,Galaxy M53 5G,6 GB RAM,128 GB,"Android v12, upgradable to v13","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,108 + 8 + 2 + 2 MP Quad Primary Cameras,32 MP Front Camera,5000 mAh,Fast Charging,6.7 inches,25999.00
Samsung,Galaxy S22 Plus,8 GB RAM,128 GB,Android v11,"Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)",Snapdragon 8 Gen 1,50 MP + 12 MP + 10 MP Triple Primary Cameras,10 MP Front Camera,4500 mAh,Fast Charging,6.6 inches,61900.00
Samsung,Galaxy S22 Ultra,12 GB RAM,256 GB,"Android v12, upgradable to v13","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)",Snapdragon 8 Gen 1,108 + 12 + 10 + 10 MP Quad Primary Cameras,40 MP Front Camera,5000 mAh,Fast Charging,6.8 inches,90990.00
Samsung,Galaxy Z Flip 3,8 GB RAM,128 GB,Android v11,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,12 MP + 12 MP Dual Primary Cameras,10 MP Front Camera,3300 mAh,Fast Charging,6.7 inches,49999.00
Samsung,Galaxy Z Flip 4 5G,8 GB RAM,128 GB,Android v11,"Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,12 MP + 12 MP Dual Primary Cameras,10 MP Front Camera,3700 mAh,Fast Charging,6.7 inches,70340.00
Samsung,Galaxy Z Fold 3,12 GB RAM,256 GB,Android v11,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,12 MP + 12 MP + 12 MP Triple Primary Cameras,10 MP + 4 MP Dual Front Cameras,4400 mAh,Fast Charging,7.6 inches,93750.00
Samsung,Galaxy Z Fold 4 5G,12 GB RAM,256 GB,"Android v12, upgradable to v13","Octa core (3.18 GHz, Single Core + 2.7 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,50 MP + 12 MP + 10 MP Triple Primary Cameras,10 MP + 4 MP Dual Front Cameras,4400 mAh,Fast Charging,7.6 inches,120000.00
Tecno,Camon i Sky,2 GB RAM,16 GB,Android v8.1 (Oreo),"Quad Core, 1.3 GHz",MediaTek MT6739,13 MP Primary Camera,8 MP Front Camera,3050 mAh,No Quick Charging,5.45 inches,10370.00
Tecno,Phantom X2,8 GB RAM,256 GB,Android v12,"Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)",MediaTek Dimensity 9000,64 MP + 13 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,5160 mAh,Super Charging,6.8 inches,39999.00
Tecno,Pova 5G,8 GB RAM,128 GB,Android v11,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,50 MP + 2 MP Dual Primary Cameras,16 MP Front Camera,6000 mAh,Flash Charging,6.9 inches,15299.00
Tecno,Spark 7 Pro 6GB RAM,6 GB RAM,64 GB,Android v11,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,48 MP + 2 MP Dual Primary Cameras,8 MP Front Camera,5000 mAh,Micro-USB Port,6.6 inches,10199.00
vivo,U20,4 GB RAM,64 GB,Android v9.0 (Pie),"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,16 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Fast Charging,6.53 inches,15000.00
vivo,U20 6GB RAM,6 GB RAM,64 GB,Android v9.0 (Pie),"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,16 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Fast Charging,6.53 inches,15000.00
vivo,V23 5G,8 GB RAM,128 GB,Android v9.0 (Pie),"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,64 MP + 8 MP + 2 MP Triple Primary Cameras,50 MP + 8 MP Dual Front Cameras,4200 mAh,Flash Charging,6.44 inches,24994.00
vivo,V25 5G,8 GB RAM,128 GB,Android v9.0 (Pie),"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,64 MP + 8 MP + 2 MP Triple Primary Cameras,50 MP Front Camera,4500 mAh,Flash Charging,6.44 inches,27700.00
vivo,X21,6 GB RAM,128 GB,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Octa core (2.2 GHz, Quad Core + 1.84 GHz, Quad core)",Snapdragon 660,12 MP + 5 MP Dual Primary Cameras,12 MP Front Camera,3200 mAh,Fast Charging,6.28 inches,20490.00
vivo,X70 Pro Plus,12 GB RAM,256 GB,Android v9.0 (Pie),"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,50 + 48 + 12 + 8 MP Quad Primary Cameras,32 MP Front Camera,4500 mAh,Flash Charging,6.78 inches,77990.00
vivo,X80 5G,8 GB RAM,128 GB,Android v10 (Q),"Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core)",MediaTek Dimensity 9000,50 MP + 12 MP + 12 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Fast Charging,6.78 inches,54999.00
vivo,X80 Pro Plus 5G,8 GB RAM,256 GB,Android v9.0 (Pie),"Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,50 + 48 + 12 + 8 MP Quad Primary Cameras,32 MP Front Camera,4700 mAh,Flash Charging,6.8 inches,82990.00
vivo,Y19,4 GB RAM,128 GB,Android v9.0 (Pie),"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio P65,16 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Fast Charging,6.53 inches,20000.00
vivo,Y1s 3GB RAM,3 GB RAM,32 GB,Android v10 (Q),"Octa Core, 2.3 GHz",MediaTek Helio P35,13 MP Primary Camera,5 MP Front Camera,4030 mAh,No Quick Charging,6.22 inches,15000.00
vivo,Y21T,4 GB RAM,128 GB,Android v11,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 680,50 MP + 2 MP + 2 MP Triple Primary Cameras,8 MP Front Camera,5000 mAh,Fast Charging,6.58 inches,15290.00
vivo,Y81 4GB RAM,4 GB RAM,32 GB,Android v8.1 (Oreo),"Octa Core, 2 GHz",MediaTek Helio P22,13 MP Primary Camera,5 MP Front Camera,3260 mAh,No Quick Charging,6.22 inches,15000.00
vivo,Y95,4 GB RAM,64 GB,Android v8.1 (Oreo),"Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)",Snapdragon 439,13 MP + 2 MP Dual Primary Cameras,20 MP Front Camera,4030 mAh,No Quick Charging,6.22 inches,15000.00
Xiaomi,11 Lite NE 5G,6 GB RAM,128 GB,Android v11,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,64 MP + 8 MP + 5 MP Triple Primary Cameras,20 MP Front Camera,4250 mAh,Fast Charging,6.55 inches,24999.00
Xiaomi,11i HyperCharge,6 GB RAM,128 GB,Android v12,"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,108 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4500 mAh,Fast Charging,6.67 inches,23990.00
Xiaomi,12 Pro 5G,8 GB RAM,256 GB,Android v11,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,50 MP + 50 MP + 50 MP Triple Primary Cameras,32 MP Front Camera,4600 mAh,Hyper Charging 4.0,6.73 inches,52999.00
Xiaomi,Mi 10T,6 GB RAM,128 GB,Android v11,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,64 MP + 13 MP + 5 MP Triple Primary Cameras,20 MP Front Camera,5000 mAh,Fast Charging,6.67 inches,23499.00
Xiaomi,Mi 11X,6 GB RAM,128 GB,Android v12,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,48 MP + 8 MP + 5 MP Triple Primary Cameras,20 MP Front Camera,4520 mAh,Fast Charging,6.67 inches,27999.00
Xiaomi,Redmi 9 Prime,4 GB RAM,64 GB,Android v12,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,13 + 8 + 5 + 2 MP Quad Primary Cameras,8 MP Front Camera,5020 mAh,Fast Charging,6.53 inches,10990.00
Xiaomi,Redmi 9A,2 GB RAM,32 GB,Android v12,"Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)",MediaTek Helio G25,13 MP Primary Camera,5 MP Front Camera,5000 mAh,Micro-USB Port,6.53 inches,6999.00
Xiaomi,Redmi K50i,6 GB RAM,128 GB,Android v11,"Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 8100,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5080 mAh,Turbo Charging,6.6 inches,22999.00
Xiaomi,Redmi Note 11 Pro Plus 5G,6 GB RAM,128 GB,Android v11,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,108 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Turbo Charging,6.67 inches,19999.00
Xiaomi,Redmi Note 11 Pro Plus 5G,6 GB RAM,128 GB,Android v12,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,108 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Turbo Charging,6.67 inches,19999.00
Xiaomi,Redmi Note 12,4 GB RAM,128 GB,Android v12,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 1,48 MP + 8 MP + 2 MP Triple Primary Cameras,13 MP Front Camera,5000 mAh,Fast Charging,6.67 inches,17999.00
Xiaomi,Redmi Note 12 Pro 5G,6 GB RAM,128 GB,Android v12,"Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 1080,50 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Turbo Charging,6.67 inches,24999.00
